employeeId,firstName,lastName,managerId,fullName,email,department,region,location,inactiveIdentity,jobtitle,costcenter
1a,James,Smith,NULL,James.Smith,James.Smith@demoexample.com,Executive Management,Americas,Austin,Inactive,,"R03, L07, L08, L09"
1a2a,Mary,Johnson,1a,Mary.Johnson,Mary.Johnson@demoexample.com,Regional Operations,Americas,Austin,Inactive,Global Infrastructure Manager,"R03, L07"
1a2aX,D'Arcy,O'Mahoney,1a,D'Arcy.O'Mahoney,D'Arcy.O'Mahoney@demoexample.com,Regional Operations,Americas,Austin,FALSE,Global Infrastructure Manager,"R03, L07"
1a2b,John,Williams,1a,John.Williams,John.Williams@demoexample.com,Regional Operations,Americas,Brazil,TRUE,,"R03, L09"
1a2c,Patricia,Jones,1a,Patricia.Jones,Patricia.Jones@demoexample.com,Regional Operations,Americas,San Jose,FALSE,,"R03, L08"
1a2a3a,Robert,Brown,1a2a,Robert.Brown,Robert.Brown@demoexample.com,Engineering,Americas,Austin,FALSE,IT Database Manager,"R03e, L07"
1a2a3b,Linda,Davis,1a2a,Linda.Davis,Linda.Davis@demoexample.com,Human Resources,Americas,Austin,FALSE,Information Security Analyst,"R03e, L07"
1a2a3c,Michael,Miller,1a,Michael.Miller,Michael.Miller@demoexample.com,Engineering,Americas,Austin,TRUE,Senior Production Manager,"R03e, L07"
1a2a3d,Barbara,Wilson,1a2a,Barbara.Wilson,Barbara.Wilson@demoexample.com,Engineering,Americas,Austin,TRUE,Production Manager,"R03e, L07"
1a2b3a,William,Moore,1a2b,William.Moore,William.Moore@demoexample.com,Human Resources,Americas,Brazil,FALSE,HR Manager,"R03e, L09"
1a2b3b,Elizabeth,Taylor,1a2b,Elizabeth.Taylor,Elizabeth.Taylor@demoexample.com,Human Resources,Americas,Brazil,FALSE,Training & Development Specialist,"R03e, L09"
1a2b3c,David,Anderson,1a2b,David.Anderson,David.Anderson@demoexample.com,Inventory,Americas,Brazil,FALSE,Procurement Manager,"R03e, L09"
1a2b3d,Jennifer,Thomas,1a2b,Jennifer.Thomas,Jennifer.Thomas@demoexample.com,Inventory,Americas,Brazil,FALSE,Cost Savings Analyst,"R03e, L09"
1a2c3a,Richard,Jackson,1a2c,Richard.Jackson,Richard.Jackson@demoexample.com,Accounting,Americas,San Jose,FALSE,Senior Finance Manager,"R03e, L08"
1a2c3b,Maria,White,1a2c,Maria.White,Maria.White@demoexample.com,Accounting,Americas,San Jose,FALSE,,"R03e, L08"
1a2c3c,Charles,Harris,1a2c,Charles.Harris,Charles.Harris@demoexample.com,Accounting,Americas,San Jose,FALSE,Data Analyst,"R03e, L08"
1a2c3d,Susan,Martin,1a2c,Susan.Martin,Susan.Martin@demoexample.com,Accounting,Americas,San Jose,FALSE,Financial Planning Analyst,"R03e, L08"
1a2a3a4a,Joseph,Thompson,1a2a3a,Joseph.Thompson,Joseph.Thompson@demoexample.com,Information Technology,Americas,Austin,FALSE,RACF Security Administrator,"R03e, L07e"
1a2a3a4b,Margaret,Garcia,1a2a3a,Margaret.Garcia,Margaret.Garcia@demoexample.com,Information Technology,Americas,Austin,FALSE,Oracle Administrator,"R03e, L07e"
1a2a3a4e,Christopher,Clark,1a2a3a,Christopher.Clark,Christopher.Clark@demoexample.com,Information Technology,Americas,Austin,FALSE,SQL Server Administrator,"R03e, L07e"
1a2a3b4a,Lisa,Rodriguez,1a2a3b,Lisa.Rodriguez,Lisa.Rodriguez@demoexample.com,Information Technology,Americas,Austin,FALSE,Information Security Analyst,"R03e, L07e"
